Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
0,0,EDE,6/1/2022 0:00,0.269,N
0.25,0.01,EDE,6/1/2022 0:15,0.202,N
0.5,0.02,EDE,6/1/2022 0:30,0.269,N
0.75,0.03,EDE,6/1/2022 0:45,0.269,N
1,0.04,EDE,6/1/2022 1:00,0.202,N
1.25,0.05,EDE,6/1/2022 1:15,0.269,N
1.5,0.06,EDE,6/1/2022 1:30,0.202,N
1.75,0.07,EDE,6/1/2022 1:45,0.269,N
2,0.08,EDE,6/1/2022 2:00,0.202,N
2.25,0.09,EDE,6/1/2022 2:15,0.202,N
2.5,0.1,EDE,6/1/2022 2:30,0.269,N
2.75,0.11,EDE,6/1/2022 2:45,0.269,N
3,0.13,EDE,6/1/2022 3:00,0.269,N
3.25,0.14,EDE,6/1/2022 3:15,0.202,N
3.5,0.15,EDE,6/1/2022 3:30,0.269,N
3.75,0.16,EDE,6/1/2022 3:45,0.269,N
4,0.17,EDE,6/1/2022 4:00,0.202,N
4.25,0.18,EDE,6/1/2022 4:15,0.202,N
4.5,0.19,EDE,6/1/2022 4:30,0.269,N
4.75,0.2,EDE,6/1/2022 4:45,0.202,N
5,0.21,EDE,6/1/2022 5:00,0.202,N
5.25,0.22,EDE,6/1/2022 5:15,0.472,N
5.5,0.23,EDE,6/1/2022 5:30,1.213,N
5.75,0.24,EDE,6/1/2022 5:45,3.84,N
6,0.25,EDE,6/1/2022 6:00,11.52,N
6.25,0.26,EDE,6/1/2022 6:15,16.71,N
6.5,0.27,EDE,6/1/2022 6:30,40.76,N
6.75,0.28,EDE,6/1/2022 6:45,16.78,N
7,0.29,EDE,6/1/2022 7:00,27.01,N
7.25,0.3,EDE,6/1/2022 7:15,56.73,N
7.5,0.31,EDE,6/1/2022 7:30,71.61,N
7.75,0.32,EDE,6/1/2022 7:45,112.8,N
8,0.33,EDE,6/1/2022 8:00,197.9,N
8.25,0.34,EDE,6/1/2022 8:15,260.3,N
8.5,0.35,EDE,6/1/2022 8:30,485.5,N
8.75,0.36,EDE,6/1/2022 8:45,222.5,N
9,0.38,EDE,6/1/2022 9:00,261.9,N
9.25,0.39,EDE,6/1/2022 9:15,298.7,N
9.5,0.4,EDE,6/1/2022 9:30,713.4,N
9.75,0.41,EDE,6/1/2022 9:45,556.3,N
10,0.42,EDE,6/1/2022 10:00,574.1,N
10.25,0.43,EDE,6/1/2022 10:15,562.7,N
10.5,0.44,EDE,6/1/2022 10:30,598.7,N
10.75,0.45,EDE,6/1/2022 10:45,444.5,N
11,0.46,EDE,6/1/2022 11:00,660.8,N
11.25,0.47,EDE,6/1/2022 11:15,641,N
11.5,0.48,EDE,6/1/2022 11:30,921,N
11.75,0.49,EDE,6/1/2022 11:45,731.8,N
12,0.5,EDE,6/1/2022 12:00,569.4,N
12.25,0.51,EDE,6/1/2022 12:15,792.6,N
12.5,0.52,EDE,6/1/2022 12:30,992,N
12.75,0.53,EDE,6/1/2022 12:45,655.3,N
13,0.54,EDE,6/1/2022 13:00,624.2,N
13.25,0.55,EDE,6/1/2022 13:15,544.6,N
13.5,0.56,EDE,6/1/2022 13:30,561,N
13.75,0.57,EDE,6/1/2022 13:45,503.4,N
14,0.58,EDE,6/1/2022 14:00,608.6,N
14.25,0.59,EDE,6/1/2022 14:15,357.2,N
14.5,0.6,EDE,6/1/2022 14:30,292.6,N
14.75,0.61,EDE,6/1/2022 14:45,420.2,N
15,0.63,EDE,6/1/2022 15:00,411.3,N
15.25,0.64,EDE,6/1/2022 15:15,385.1,N
15.5,0.65,EDE,6/1/2022 15:30,386.3,N
15.75,0.66,EDE,6/1/2022 15:45,381.3,N
16,0.67,EDE,6/1/2022 16:00,385.3,N
16.25,0.68,EDE,6/1/2022 16:15,378,N
16.5,0.69,EDE,6/1/2022 16:30,317.8,N
16.75,0.7,EDE,6/1/2022 16:45,355,N
17,0.71,EDE,6/1/2022 17:00,335.6,N
17.25,0.72,EDE,6/1/2022 17:15,295.2,N
17.5,0.73,EDE,6/1/2022 17:30,226.4,N
17.75,0.74,EDE,6/1/2022 17:45,208.2,N
18,0.75,EDE,6/1/2022 18:00,180.9,N
18.25,0.76,EDE,6/1/2022 18:15,134.9,N
18.5,0.77,EDE,6/1/2022 18:30,137.1,N
18.75,0.78,EDE,6/1/2022 18:45,111.9,N
19,0.79,EDE,6/1/2022 19:00,92.5,N
19.25,0.8,EDE,6/1/2022 19:15,70.54,N
19.5,0.81,EDE,6/1/2022 19:30,61.59,N
19.75,0.82,EDE,6/1/2022 19:45,41.94,N
20,0.83,EDE,6/1/2022 20:00,26.86,N
20.25,0.84,EDE,6/1/2022 20:15,11.04,N
20.5,0.85,EDE,6/1/2022 20:30,2.491,N
20.75,0.86,EDE,6/1/2022 20:45,0.404,N
21,0.88,EDE,6/1/2022 21:00,0.202,N
21.25,0.89,EDE,6/1/2022 21:15,0.202,N
21.5,0.9,EDE,6/1/2022 21:30,0.202,N
21.75,0.91,EDE,6/1/2022 21:45,0.202,N
22,0.92,EDE,6/1/2022 22:00,0.269,N
22.25,0.93,EDE,6/1/2022 22:15,0.269,N
22.5,0.94,EDE,6/1/2022 22:30,0.269,N
22.75,0.95,EDE,6/1/2022 22:45,0.269,N
23,0.96,EDE,6/1/2022 23:00,0.269,N
23.25,0.97,EDE,6/1/2022 23:15,0.202,N
23.5,0.98,EDE,6/1/2022 23:30,0.202,N
23.75,0.99,EDE,6/1/2022 23:45,0.269,N
0,0,EDE,6/2/2022 0:00,0.202,N
0.25,0.01,EDE,6/2/2022 0:15,0.269,N
0.5,0.02,EDE,6/2/2022 0:30,0.269,N
0.75,0.03,EDE,6/2/2022 0:45,0.269,N
1,0.04,EDE,6/2/2022 1:00,0.202,N
1.25,0.05,EDE,6/2/2022 1:15,0.202,N
1.5,0.06,EDE,6/2/2022 1:30,0.202,N
1.75,0.07,EDE,6/2/2022 1:45,0.202,N
2,0.08,EDE,6/2/2022 2:00,0.269,N
2.25,0.09,EDE,6/2/2022 2:15,0.27,N
2.5,0.1,EDE,6/2/2022 2:30,0.27,N
2.75,0.11,EDE,6/2/2022 2:45,0.202,N
3,0.13,EDE,6/2/2022 3:00,0.202,N
3.25,0.14,EDE,6/2/2022 3:15,0.202,N
3.5,0.15,EDE,6/2/2022 3:30,0.27,N
3.75,0.16,EDE,6/2/2022 3:45,0.202,N
4,0.17,EDE,6/2/2022 4:00,0.27,N
4.25,0.18,EDE,6/2/2022 4:15,0.202,N
4.5,0.19,EDE,6/2/2022 4:30,0.27,N
4.75,0.2,EDE,6/2/2022 4:45,0.27,N
5,0.21,EDE,6/2/2022 5:00,0.27,N
5.25,0.22,EDE,6/2/2022 5:15,0.809,N
5.5,0.23,EDE,6/2/2022 5:30,5.256,N
5.75,0.24,EDE,6/2/2022 5:45,21.9,N
6,0.25,EDE,6/2/2022 6:00,43.2,N
6.25,0.26,EDE,6/2/2022 6:15,58.02,N
6.5,0.27,EDE,6/2/2022 6:30,76.62,N
6.75,0.28,EDE,6/2/2022 6:45,333.2,N
7,0.29,EDE,6/2/2022 7:00,95.4,N
7.25,0.3,EDE,6/2/2022 7:15,102.9,N
7.5,0.31,EDE,6/2/2022 7:30,115.4,N
7.75,0.32,EDE,6/2/2022 7:45,130.3,N
8,0.33,EDE,6/2/2022 8:00,143.4,N
8.25,0.34,EDE,6/2/2022 8:15,155.6,N
8.5,0.35,EDE,6/2/2022 8:30,1080,N
8.75,0.36,EDE,6/2/2022 8:45,1209,N
9,0.38,EDE,6/2/2022 9:00,1312,N
9.25,0.39,EDE,6/2/2022 9:15,1414,N
9.5,0.4,EDE,6/2/2022 9:30,1500,N
9.75,0.41,EDE,6/2/2022 9:45,1599,N
10,0.42,EDE,6/2/2022 10:00,1676,N
10.25,0.43,EDE,6/2/2022 10:15,1728,N
10.5,0.44,EDE,6/2/2022 10:30,1651,N
10.75,0.45,EDE,6/2/2022 10:45,1885,N
11,0.46,EDE,6/2/2022 11:00,2042,N
11.25,0.47,EDE,6/2/2022 11:15,1191,N
11.5,0.48,EDE,6/2/2022 11:30,446.7,N
11.75,0.49,EDE,6/2/2022 11:45,2117,N
12,0.5,EDE,6/2/2022 12:00,2190,N
12.25,0.51,EDE,6/2/2022 12:15,2110,N
12.5,0.52,EDE,6/2/2022 12:30,1853,N
12.75,0.53,EDE,6/2/2022 12:45,317.1,N
13,0.54,EDE,6/2/2022 13:00,308.8,N
13.25,0.55,EDE,6/2/2022 13:15,386.5,N
13.5,0.56,EDE,6/2/2022 13:30,336.5,N
13.75,0.57,EDE,6/2/2022 13:45,327.8,N
14,0.58,EDE,6/2/2022 14:00,405.2,N
14.25,0.59,EDE,6/2/2022 14:15,288.4,N
14.5,0.6,EDE,6/2/2022 14:30,239.6,N
14.75,0.61,EDE,6/2/2022 14:45,291.2,N
15,0.63,EDE,6/2/2022 15:00,281.1,N
15.25,0.64,EDE,6/2/2022 15:15,212.1,N
15.5,0.65,EDE,6/2/2022 15:30,244.8,N
15.75,0.66,EDE,6/2/2022 15:45,201.8,N
16,0.67,EDE,6/2/2022 16:00,300.5,N
16.25,0.68,EDE,6/2/2022 16:15,163.2,N
16.5,0.69,EDE,6/2/2022 16:30,233.7,N
16.75,0.7,EDE,6/2/2022 16:45,231.1,N
17,0.71,EDE,6/2/2022 17:00,150.8,N
17.25,0.72,EDE,6/2/2022 17:15,160.1,N
17.5,0.73,EDE,6/2/2022 17:30,113.8,N
17.75,0.74,EDE,6/2/2022 17:45,199.2,N
18,0.75,EDE,6/2/2022 18:00,430.9,N
18.25,0.76,EDE,6/2/2022 18:15,333.8,N
18.5,0.77,EDE,6/2/2022 18:30,96.9,N
18.75,0.78,EDE,6/2/2022 18:45,78.51,N
19,0.79,EDE,6/2/2022 19:00,70.78,N
19.25,0.8,EDE,6/2/2022 19:15,63.58,N
19.5,0.81,EDE,6/2/2022 19:30,45.68,N
19.75,0.82,EDE,6/2/2022 19:45,44.07,N
20,0.83,EDE,6/2/2022 20:00,21.8,N
20.25,0.84,EDE,6/2/2022 20:15,8.55,N
20.5,0.85,EDE,6/2/2022 20:30,2.288,N
20.75,0.86,EDE,6/2/2022 20:45,0.471,N
21,0.88,EDE,6/2/2022 21:00,0.202,N
21.25,0.89,EDE,6/2/2022 21:15,0.202,N
21.5,0.9,EDE,6/2/2022 21:30,0.202,N
21.75,0.91,EDE,6/2/2022 21:45,0.202,N
22,0.92,EDE,6/2/2022 22:00,0.202,N
22.25,0.93,EDE,6/2/2022 22:15,0.202,N
22.5,0.94,EDE,6/2/2022 22:30,0.202,N
22.75,0.95,EDE,6/2/2022 22:45,0.202,N
23,0.96,EDE,6/2/2022 23:00,0.202,N
23.25,0.97,EDE,6/2/2022 23:15,0.202,N
23.5,0.98,EDE,6/2/2022 23:30,0.202,N
23.75,0.99,EDE,6/2/2022 23:45,0.202,N
0,0,EDE,6/3/2022 0:00,0.202,N
0.25,0.01,EDE,6/3/2022 0:15,0.269,N
0.5,0.02,EDE,6/3/2022 0:30,0.269,N
0.75,0.03,EDE,6/3/2022 0:45,0.269,N
1,0.04,EDE,6/3/2022 1:00,0.202,N
1.25,0.05,EDE,6/3/2022 1:15,0.269,N
1.5,0.06,EDE,6/3/2022 1:30,0.202,N
1.75,0.07,EDE,6/3/2022 1:45,0.202,N
2,0.08,EDE,6/3/2022 2:00,0.269,N
2.25,0.09,EDE,6/3/2022 2:15,0.269,N
2.5,0.1,EDE,6/3/2022 2:30,0.269,N
2.75,0.11,EDE,6/3/2022 2:45,0.202,N
3,0.13,EDE,6/3/2022 3:00,0.269,N
3.25,0.14,EDE,6/3/2022 3:15,0.269,N
3.5,0.15,EDE,6/3/2022 3:30,0.202,N
3.75,0.16,EDE,6/3/2022 3:45,0.202,N
4,0.17,EDE,6/3/2022 4:00,0.202,N
4.25,0.18,EDE,6/3/2022 4:15,0.202,N
4.5,0.19,EDE,6/3/2022 4:30,0.202,N
4.75,0.2,EDE,6/3/2022 4:45,0.269,N
5,0.21,EDE,6/3/2022 5:00,0.269,N
5.25,0.22,EDE,6/3/2022 5:15,0.943,N
5.5,0.23,EDE,6/3/2022 5:30,5.726,N
5.75,0.24,EDE,6/3/2022 5:45,23.45,N
6,0.25,EDE,6/3/2022 6:00,42.98,N
6.25,0.26,EDE,6/3/2022 6:15,59.35,N
6.5,0.27,EDE,6/3/2022 6:30,74.45,N
6.75,0.28,EDE,6/3/2022 6:45,339,N
7,0.29,EDE,6/3/2022 7:00,108.1,N
7.25,0.3,EDE,6/3/2022 7:15,138.2,N
7.5,0.31,EDE,6/3/2022 7:30,151,N
7.75,0.32,EDE,6/3/2022 7:45,164.5,N
8,0.33,EDE,6/3/2022 8:00,161.9,N
8.25,0.34,EDE,6/3/2022 8:15,190.1,N
8.5,0.35,EDE,6/3/2022 8:30,1054,N
8.75,0.36,EDE,6/3/2022 8:45,1229,N
9,0.38,EDE,6/3/2022 9:00,1311,N
9.25,0.39,EDE,6/3/2022 9:15,1411,N
9.5,0.4,EDE,6/3/2022 9:30,1509,N
9.75,0.41,EDE,6/3/2022 9:45,1627,N
10,0.42,EDE,6/3/2022 10:00,1487,N
10.25,0.43,EDE,6/3/2022 10:15,1525,N
10.5,0.44,EDE,6/3/2022 10:30,1714,N
10.75,0.45,EDE,6/3/2022 10:45,1866,N
11,0.46,EDE,6/3/2022 11:00,1908,N
11.25,0.47,EDE,6/3/2022 11:15,1963,N
11.5,0.48,EDE,6/3/2022 11:30,2018,N
11.75,0.49,EDE,6/3/2022 11:45,2093,N
12,0.5,EDE,6/3/2022 12:00,1419,N
12.25,0.51,EDE,6/3/2022 12:15,1806,N
12.5,0.52,EDE,6/3/2022 12:30,528.5,N
12.75,0.53,EDE,6/3/2022 12:45,504.3,N
13,0.54,EDE,6/3/2022 13:00,452.4,N
13.25,0.55,EDE,6/3/2022 13:15,436.7,N
13.5,0.56,EDE,6/3/2022 13:30,407,N
13.75,0.57,EDE,6/3/2022 13:45,384.5,N
14,0.58,EDE,6/3/2022 14:00,250.3,N
14.25,0.59,EDE,6/3/2022 14:15,210.7,N
14.5,0.6,EDE,6/3/2022 14:30,160.7,N
14.75,0.61,EDE,6/3/2022 14:45,227.8,N
15,0.63,EDE,6/3/2022 15:00,314.8,N
15.25,0.64,EDE,6/3/2022 15:15,470,N
15.5,0.65,EDE,6/3/2022 15:30,373.3,N
15.75,0.66,EDE,6/3/2022 15:45,299.1,N
16,0.67,EDE,6/3/2022 16:00,315.4,N
16.25,0.68,EDE,6/3/2022 16:15,266,N
16.5,0.69,EDE,6/3/2022 16:30,314,N
16.75,0.7,EDE,6/3/2022 16:45,196.8,N
17,0.71,EDE,6/3/2022 17:00,218.5,N
17.25,0.72,EDE,6/3/2022 17:15,274.5,N
17.5,0.73,EDE,6/3/2022 17:30,296.3,N
17.75,0.74,EDE,6/3/2022 17:45,252.7,N
18,0.75,EDE,6/3/2022 18:00,151,N
18.25,0.76,EDE,6/3/2022 18:15,246,N
18.5,0.77,EDE,6/3/2022 18:30,203.4,N
18.75,0.78,EDE,6/3/2022 18:45,157,N
19,0.79,EDE,6/3/2022 19:00,124.1,N
19.25,0.8,EDE,6/3/2022 19:15,95.6,N
19.5,0.81,EDE,6/3/2022 19:30,72.88,N
19.75,0.82,EDE,6/3/2022 19:45,76.04,N
20,0.83,EDE,6/3/2022 20:00,35.87,N
20.25,0.84,EDE,6/3/2022 20:15,12.52,N
20.5,0.85,EDE,6/3/2022 20:30,2.961,N
20.75,0.86,EDE,6/3/2022 20:45,0.471,N
21,0.88,EDE,6/3/2022 21:00,0.202,N
21.25,0.89,EDE,6/3/2022 21:15,0.202,N
21.5,0.9,EDE,6/3/2022 21:30,0.269,N
21.75,0.91,EDE,6/3/2022 21:45,0.269,N
22,0.92,EDE,6/3/2022 22:00,0.269,N
22.25,0.93,EDE,6/3/2022 22:15,0.269,N
22.5,0.94,EDE,6/3/2022 22:30,0.269,N
22.75,0.95,EDE,6/3/2022 22:45,0.269,N
23,0.96,EDE,6/3/2022 23:00,0.337,N
23.25,0.97,EDE,6/3/2022 23:15,0.337,N
23.5,0.98,EDE,6/3/2022 23:30,0.269,N
23.75,0.99,EDE,6/3/2022 23:45,0.269,N
0,0,EDE,6/4/2022 0:00,0.269,N
0.25,0.01,EDE,6/4/2022 0:15,0.269,N
0.5,0.02,EDE,6/4/2022 0:30,0.269,N
0.75,0.03,EDE,6/4/2022 0:45,0.269,N
1,0.04,EDE,6/4/2022 1:00,0.337,N
1.25,0.05,EDE,6/4/2022 1:15,0.269,N
1.5,0.06,EDE,6/4/2022 1:30,0.269,N
1.75,0.07,EDE,6/4/2022 1:45,0.337,N
2,0.08,EDE,6/4/2022 2:00,0.269,N
2.25,0.09,EDE,6/4/2022 2:15,0.337,N
2.5,0.1,EDE,6/4/2022 2:30,0.269,N
2.75,0.11,EDE,6/4/2022 2:45,0.269,N
3,0.13,EDE,6/4/2022 3:00,0.269,N
3.25,0.14,EDE,6/4/2022 3:15,0.269,N
3.5,0.15,EDE,6/4/2022 3:30,0.269,N
3.75,0.16,EDE,6/4/2022 3:45,0.269,N
4,0.17,EDE,6/4/2022 4:00,0.202,N
4.25,0.18,EDE,6/4/2022 4:15,0.202,N
4.5,0.19,EDE,6/4/2022 4:30,0.202,N
4.75,0.2,EDE,6/4/2022 4:45,0.202,N
5,0.21,EDE,6/4/2022 5:00,0.269,N
5.25,0.22,EDE,6/4/2022 5:15,0.808,N
5.5,0.23,EDE,6/4/2022 5:30,5.592,N
5.75,0.24,EDE,6/4/2022 5:45,23.24,N
6,0.25,EDE,6/4/2022 6:00,40.69,N
6.25,0.26,EDE,6/4/2022 6:15,59.55,N
6.5,0.27,EDE,6/4/2022 6:30,71.21,N
6.75,0.28,EDE,6/4/2022 6:45,296.5,N
7,0.29,EDE,6/4/2022 7:00,103.3,N
7.25,0.3,EDE,6/4/2022 7:15,109.3,N
7.5,0.31,EDE,6/4/2022 7:30,110.4,N
7.75,0.32,EDE,6/4/2022 7:45,126.4,N
8,0.33,EDE,6/4/2022 8:00,129.3,N
8.25,0.34,EDE,6/4/2022 8:15,138,N
8.5,0.35,EDE,6/4/2022 8:30,1114,N
8.75,0.36,EDE,6/4/2022 8:45,1223,N
9,0.38,EDE,6/4/2022 9:00,1327,N
9.25,0.39,EDE,6/4/2022 9:15,1420,N
9.5,0.4,EDE,6/4/2022 9:30,1504,N
9.75,0.41,EDE,6/4/2022 9:45,1593,N
10,0.42,EDE,6/4/2022 10:00,1675,N
10.25,0.43,EDE,6/4/2022 10:15,1762,N
10.5,0.44,EDE,6/4/2022 10:30,1834,N
10.75,0.45,EDE,6/4/2022 10:45,1891,N
11,0.46,EDE,6/4/2022 11:00,1944,N
11.25,0.47,EDE,6/4/2022 11:15,1999,N
11.5,0.48,EDE,6/4/2022 11:30,2024,N
11.75,0.49,EDE,6/4/2022 11:45,2067,N
12,0.5,EDE,6/4/2022 12:00,2092,N
12.25,0.51,EDE,6/4/2022 12:15,2069,N
12.5,0.52,EDE,6/4/2022 12:30,2035,N
12.75,0.53,EDE,6/4/2022 12:45,260.3,N
13,0.54,EDE,6/4/2022 13:00,311.1,N
13.25,0.55,EDE,6/4/2022 13:15,433.5,N
13.5,0.56,EDE,6/4/2022 13:30,446.6,N
13.75,0.57,EDE,6/4/2022 13:45,308,N
14,0.58,EDE,6/4/2022 14:00,299.7,N
14.25,0.59,EDE,6/4/2022 14:15,189.2,N
14.5,0.6,EDE,6/4/2022 14:30,194.8,N
14.75,0.61,EDE,6/4/2022 14:45,135.2,N
15,0.63,EDE,6/4/2022 15:00,213.8,N
15.25,0.64,EDE,6/4/2022 15:15,248.7,N
15.5,0.65,EDE,6/4/2022 15:30,155.3,N
15.75,0.66,EDE,6/4/2022 15:45,161.6,N
16,0.67,EDE,6/4/2022 16:00,217.3,N
16.25,0.68,EDE,6/4/2022 16:15,48.57,N
16.5,0.69,EDE,6/4/2022 16:30,21.05,N
16.75,0.7,EDE,6/4/2022 16:45,21.73,N
17,0.71,EDE,6/4/2022 17:00,67.67,N
17.25,0.72,EDE,6/4/2022 17:15,185.4,N
17.5,0.73,EDE,6/4/2022 17:30,293.2,N
17.75,0.74,EDE,6/4/2022 17:45,241.6,N
18,0.75,EDE,6/4/2022 18:00,790.2,N
18.25,0.76,EDE,6/4/2022 18:15,200.4,N
18.5,0.77,EDE,6/4/2022 18:30,134.5,N
18.75,0.78,EDE,6/4/2022 18:45,88.2,N
19,0.79,EDE,6/4/2022 19:00,132.8,N
19.25,0.8,EDE,6/4/2022 19:15,86.9,N
19.5,0.81,EDE,6/4/2022 19:30,70.46,N
19.75,0.82,EDE,6/4/2022 19:45,36.81,N
20,0.83,EDE,6/4/2022 20:00,23.08,N
20.25,0.84,EDE,6/4/2022 20:15,10.63,N
20.5,0.85,EDE,6/4/2022 20:30,2.692,N
20.75,0.86,EDE,6/4/2022 20:45,0.538,N
21,0.88,EDE,6/4/2022 21:00,0.336,N
21.25,0.89,EDE,6/4/2022 21:15,0.269,N
21.5,0.9,EDE,6/4/2022 21:30,0.269,N
21.75,0.91,EDE,6/4/2022 21:45,0.269,N
22,0.92,EDE,6/4/2022 22:00,0.269,N
22.25,0.93,EDE,6/4/2022 22:15,0.269,N
22.5,0.94,EDE,6/4/2022 22:30,0.269,N
22.75,0.95,EDE,6/4/2022 22:45,0.337,N
23,0.96,EDE,6/4/2022 23:00,0.202,N
23.25,0.97,EDE,6/4/2022 23:15,0.202,N
23.5,0.98,EDE,6/4/2022 23:30,0.202,N
23.75,0.99,EDE,6/4/2022 23:45,0.269,N
0,0,EDE,6/5/2022 0:00,0.269,N
0.25,0.01,EDE,6/5/2022 0:15,0.269,N
0.5,0.02,EDE,6/5/2022 0:30,0.269,N
0.75,0.03,EDE,6/5/2022 0:45,0.269,N
1,0.04,EDE,6/5/2022 1:00,0.202,N
1.25,0.05,EDE,6/5/2022 1:15,0.269,N
1.5,0.06,EDE,6/5/2022 1:30,0.202,N
1.75,0.07,EDE,6/5/2022 1:45,0.269,N
2,0.08,EDE,6/5/2022 2:00,0.202,N
2.25,0.09,EDE,6/5/2022 2:15,0.269,N
2.5,0.1,EDE,6/5/2022 2:30,0.269,N
2.75,0.11,EDE,6/5/2022 2:45,0.269,N
3,0.13,EDE,6/5/2022 3:00,0.269,N
3.25,0.14,EDE,6/5/2022 3:15,0.202,N
3.5,0.15,EDE,6/5/2022 3:30,0.202,N
3.75,0.16,EDE,6/5/2022 3:45,0.269,N
4,0.17,EDE,6/5/2022 4:00,0.269,N
4.25,0.18,EDE,6/5/2022 4:15,0.269,N
4.5,0.19,EDE,6/5/2022 4:30,0.269,N
4.75,0.2,EDE,6/5/2022 4:45,0.269,N
5,0.21,EDE,6/5/2022 5:00,0.269,N
5.25,0.22,EDE,6/5/2022 5:15,0.471,N
5.5,0.23,EDE,6/5/2022 5:30,2.357,N
5.75,0.24,EDE,6/5/2022 5:45,9.56,N
6,0.25,EDE,6/5/2022 6:00,19.66,N
6.25,0.26,EDE,6/5/2022 6:15,38.45,N
6.5,0.27,EDE,6/5/2022 6:30,56.3,N
6.75,0.28,EDE,6/5/2022 6:45,208.1,N
7,0.29,EDE,6/5/2022 7:00,102,N
7.25,0.3,EDE,6/5/2022 7:15,124.3,N
7.5,0.31,EDE,6/5/2022 7:30,176.4,N
7.75,0.32,EDE,6/5/2022 7:45,221.8,N
8,0.33,EDE,6/5/2022 8:00,211.1,N
8.25,0.34,EDE,6/5/2022 8:15,228.6,N
8.5,0.35,EDE,6/5/2022 8:30,855,N
8.75,0.36,EDE,6/5/2022 8:45,1032,N
9,0.38,EDE,6/5/2022 9:00,1392,N
9.25,0.39,EDE,6/5/2022 9:15,1511,N
9.5,0.4,EDE,6/5/2022 9:30,1560,N
9.75,0.41,EDE,6/5/2022 9:45,1075,N
10,0.42,EDE,6/5/2022 10:00,1786,N
10.25,0.43,EDE,6/5/2022 10:15,1733,N
10.5,0.44,EDE,6/5/2022 10:30,1778,N
10.75,0.45,EDE,6/5/2022 10:45,2055,N
11,0.46,EDE,6/5/2022 11:00,2064,N
11.25,0.47,EDE,6/5/2022 11:15,475,N
11.5,0.48,EDE,6/5/2022 11:30,672.5,N
11.75,0.49,EDE,6/5/2022 11:45,2353,N
12,0.5,EDE,6/5/2022 12:00,2344,N
12.25,0.51,EDE,6/5/2022 12:15,1470,N
12.5,0.52,EDE,6/5/2022 12:30,2332,N
12.75,0.53,EDE,6/5/2022 12:45,389.2,N
13,0.54,EDE,6/5/2022 13:00,497.4,N
13.25,0.55,EDE,6/5/2022 13:15,381.6,N
13.5,0.56,EDE,6/5/2022 13:30,419.1,N
13.75,0.57,EDE,6/5/2022 13:45,429.8,N
14,0.58,EDE,6/5/2022 14:00,420.3,N
14.25,0.59,EDE,6/5/2022 14:15,324.2,N
14.5,0.6,EDE,6/5/2022 14:30,385.8,N
14.75,0.61,EDE,6/5/2022 14:45,315.2,N
15,0.63,EDE,6/5/2022 15:00,434.8,N
15.25,0.64,EDE,6/5/2022 15:15,312.5,N
15.5,0.65,EDE,6/5/2022 15:30,336.7,N
15.75,0.66,EDE,6/5/2022 15:45,274.4,N
16,0.67,EDE,6/5/2022 16:00,192.3,N
16.25,0.68,EDE,6/5/2022 16:15,244.3,N
16.5,0.69,EDE,6/5/2022 16:30,242.9,N
16.75,0.7,EDE,6/5/2022 16:45,333.1,N
17,0.71,EDE,6/5/2022 17:00,261.3,N
17.25,0.72,EDE,6/5/2022 17:15,185.9,N
17.5,0.73,EDE,6/5/2022 17:30,180.2,N
17.75,0.74,EDE,6/5/2022 17:45,185.9,N
18,0.75,EDE,6/5/2022 18:00,194.1,N
18.25,0.76,EDE,6/5/2022 18:15,158.8,N
18.5,0.77,EDE,6/5/2022 18:30,125,N
18.75,0.78,EDE,6/5/2022 18:45,21.53,N
19,0.79,EDE,6/5/2022 19:00,24.76,N
19.25,0.8,EDE,6/5/2022 19:15,133.1,N
19.5,0.81,EDE,6/5/2022 19:30,103.9,N
19.75,0.82,EDE,6/5/2022 19:45,51.01,N
20,0.83,EDE,6/5/2022 20:00,22.54,N
20.25,0.84,EDE,6/5/2022 20:15,5.922,N
20.5,0.85,EDE,6/5/2022 20:30,1.077,N
20.75,0.86,EDE,6/5/2022 20:45,0.404,N
21,0.88,EDE,6/5/2022 21:00,0.202,N
21.25,0.89,EDE,6/5/2022 21:15,0.202,N
21.5,0.9,EDE,6/5/2022 21:30,0.202,N
21.75,0.91,EDE,6/5/2022 21:45,0.269,N
22,0.92,EDE,6/5/2022 22:00,0.269,N
22.25,0.93,EDE,6/5/2022 22:15,0.269,N
22.5,0.94,EDE,6/5/2022 22:30,0.202,N
22.75,0.95,EDE,6/5/2022 22:45,0.202,N
23,0.96,EDE,6/5/2022 23:00,0.202,N
23.25,0.97,EDE,6/5/2022 23:15,0.202,N
23.5,0.98,EDE,6/5/2022 23:30,0.269,N
23.75,0.99,EDE,6/5/2022 23:45,0.202,N
0,0,EDE,6/6/2022 0:00,0.202,N
0.25,0.01,EDE,6/6/2022 0:15,0.202,N
0.5,0.02,EDE,6/6/2022 0:30,0.202,N
0.75,0.03,EDE,6/6/2022 0:45,0.202,N
1,0.04,EDE,6/6/2022 1:00,0.202,N
1.25,0.05,EDE,6/6/2022 1:15,0.269,N
1.5,0.06,EDE,6/6/2022 1:30,0.269,N
1.75,0.07,EDE,6/6/2022 1:45,0.202,N
2,0.08,EDE,6/6/2022 2:00,0.202,N
2.25,0.09,EDE,6/6/2022 2:15,0.269,N
2.5,0.1,EDE,6/6/2022 2:30,0.202,N
2.75,0.11,EDE,6/6/2022 2:45,0.269,N
3,0.13,EDE,6/6/2022 3:00,0.202,N
3.25,0.14,EDE,6/6/2022 3:15,0.202,N
